site_id,forecast_origin,target_time,run_initialized_at,availability_upper_bound,availability_basis,lead_hours,gfs_lead_hours,provider,provider_model,quality_flag,latitude,longitude,temperature_2m_c,grid_latitude,grid_longitude,distance_km,wind_u_10m_ms,wind_v_10m_ms,wind_u_100m_ms,wind_v_100m_ms,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_direction_100m_deg,weather_version
turbine_1,2026-01-04T18:00:00Z,2026-01-04T21:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:37:49Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",3,21,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.21359374999997272,43.75,78.5,12.005441734408462,1.6825390625,1.91096923828125,4.3774853515625,2.5745947265625,2.546122763437694,221.36274703187638,5.078475756483209,239.5383123339779,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-04T22:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:52:34Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",4,22,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.29154296874997954,43.75,78.5,12.005441734408462,1.31642333984375,1.4513671875,3.542373046875,1.7791552734375,1.959448167887335,222.20874995941566,3.9640636082468372,243.33192979505543,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-04T23:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:53:11Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",5,23,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.5770898437499454,43.75,78.5,12.005441734408462,0.90570068359375,1.2834375,2.6940673828125,1.5890283203125,1.5708295721269179,215.20998835555878,3.127780373665862,239.46683300441615,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T00:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:38:58Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",6,24,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.7701171874999773,43.75,78.5,12.005441734408462,0.34012939453125,1.28676025390625,1.81635498046875,1.7050439453125001,1.3309545281703172,194.80635421331837,2.4912487371839145,226.81051047683587,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T01:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:53:51Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",7,25,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.07228515624996135,43.75,78.5,12.005441734408462,-0.666083984375,0.6077587890625,0.57166748046875,1.2768701171875,0.9016865419443676,132.37844005808688,1.3990000015696602,204.11853825192415,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T02:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:39:20Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",8,26,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.3220898437500068,43.75,78.5,12.005441734408462,-1.8673876953125,-0.05693603515625,-1.175615234375,0.660634765625,1.8682554741533193,88.25361159805033,1.3485212170548095,119.33372744619896,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T03:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:39:45Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",9,27,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.06285156249998636,43.75,78.5,12.005441734408462,-2.61743408203125,-0.52777587890625,-2.43384765625,-0.0387939453125,2.6701139586418474,78.59981929037662,2.434156811716642,89.08681994847939,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T04:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:54:23Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",10,28,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.30404296874996817,43.75,78.5,12.005441734408462,-3.23486328125,-0.9489599609375,-3.580693359375,-0.809521484375,3.371181611222098,73.65074015088345,3.671061150067774,77.26075783220159,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T05:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:55:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",11,29,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.09542968749997272,43.75,78.5,12.005441734408462,-3.5277294921875,-1.64923828125,-4.014033203125,-1.61369873046875,3.8942088128899726,64.9435813712031,4.326255441892723,68.09916774542819,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T06:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:55:24Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",12,30,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.20388671875002728,43.75,78.5,12.005441734408462,-3.59933349609375,-1.36306884765625,-4.07673828125,-1.34890869140625,3.848786600937157,69.25830571019748,4.294106388011425,71.69168453396298,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T07:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:55:02Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",13,31,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.38542968750005,43.75,78.5,12.005441734408462,-3.2954248046875,-1.3292700195312501,-3.727841796875,-1.32856689453125,3.553418555162656,68.03241207257719,3.9575111441122486,70.38442251234909,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T08:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:55:45Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",14,32,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.7530273437500341,43.75,78.5,12.005441734408462,-3.063798828125,-0.94710205078125,-3.41098876953125,-0.90981201171875,3.2068466682730827,72.82222406034595,3.5302411082723557,75.06521109323586,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T09:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:55:56Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",15,33,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.9228710937500182,43.75,78.5,12.005441734408462,-2.8006689453125,-0.6737158203125,-3.12265869140625,-0.5926440429687501,2.8805623665835074,76.47418577919541,3.178399638919143,79.25374099939842,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T10:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:55:55Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",16,34,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,1.0131640625000387,43.75,78.5,12.005441734408462,-2.46753662109375,-0.61934814453125,-2.77787841796875,-0.504765625,2.544077259159608,75.90992128121093,2.8233662251288276,79.70120681680811,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T11:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:56:43Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",17,35,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.7926171875000136,43.75,78.5,12.005441734408462,-2.54247802734375,-0.68070556640625,-3.0265087890625,-0.39098388671875,2.6320248075696817,75.01155153321764,3.0516591962318236,82.63893168150366,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T12:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:57:17Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",18,36,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.6330273437500296,43.75,78.5,12.005441734408462,-2.991845703125,-1.1027685546875001,-3.87305419921875,-0.93001708984375,3.1886108568646447,69.76654802122363,3.9831495851257497,76.49749569668484,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T13:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:42:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",19,37,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.6832617187500318,43.75,78.5,12.005441734408462,-3.5616259765625,-1.49061279296875,-5.16653076171875,-1.8782666015625,3.86097216973742,67.28969984383349,5.497356231710955,70.02151528483517,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T14:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:57:06Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",20,38,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.6078515625000023,43.75,78.5,12.005441734408462,-4.25817626953125,-2.318388671875,-6.421796875,-3.03745849609375,4.848400888569076,61.43366233652898,7.103916470458523,64.68622570321128,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T15:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:57:38Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",21,39,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.025800781249984084,43.75,78.5,12.005441734408462,-5.3678369140625,-2.4691064453125002,-8.1255615234375,-3.57306884765625,5.908482019457769,65.29843784931234,8.876461629571747,66.26337482778399,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T16:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:57:41Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",22,40,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.6793945312499545,43.75,78.5,12.005441734408462,-5.663642578125,-3.21010498046875,-8.77975341796875,-4.558427734375,6.51011683753684,60.45580019440308,9.892589827231955,62.56176469320485,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T17:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:58:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",23,41,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-1.079335937499991,43.75,78.5,12.005441734408462,-6.0578369140625,-2.883564453125,-9.3705908203125,-4.03054931640625,6.709123044981688,64.54528899232758,10.200651945523276,66.72612757042424,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T18:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:58:04Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",24,42,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-1.3254101562499727,43.75,78.5,12.005441734408462,-6.10702392578125,-3.7350366210937502,-9.61346435546875,-5.20378173828125,7.158647902430741,58.55017527684697,10.931515965022308,61.57325449980533,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T19:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:58:16Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",25,43,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-1.824785156249959,43.75,78.5,12.005441734408462,-6.26289306640625,-3.61103271484375,-9.790715332031251,-4.8874462890625,7.2293420744153,60.03329059738326,10.942816727942702,63.47199902732967,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T20:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:58:28Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",26,44,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-2.1981835937499454,43.75,78.5,12.005441734408462,-6.3576464843750005,-4.0415087890625,-10.00642333984375,-5.21702392578125,7.5334893716229026,57.55618185855883,11.284761703214816,62.46392783128687,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T21:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:59:15Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",27,45,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-2.4734179687499704,43.75,78.5,12.005441734408462,-6.9800341796875,-3.83640380859375,-10.73941162109375,-5.0738134765625,7.9648522479829085,61.20568887223209,11.877648974533248,64.71170155467178,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T22:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:59:07Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",28,46,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-2.5842578124999704,43.75,78.5,12.005441734408462,-6.69981689453125,-4.52951171875,-10.436259765625,-5.8539233398437505,8.087275365074442,55.938750510756165,11.965949037346373,60.71099246358307,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-05T23:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:59:13Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",29,47,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-2.8337109374999727,43.75,78.5,12.005441734408462,-7.1722119140625,-4.55386474609375,-11.1309716796875,-6.0054248046875,8.495781768968385,57.58724130436417,12.64767400033544,61.65207963633503,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T00:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:00:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",30,48,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-2.9105078124999864,43.75,78.5,12.005441734408462,-7.6971069335937505,-4.507001953125,-11.7298486328125,-5.8693505859375,8.9195583832749,59.64910981968785,13.1163495397667,63.41765494030369,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T01:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:00:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",31,49,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-3.150312499999984,43.75,78.5,12.005441734408462,-7.47741455078125,-4.7952734375,-11.505556640625,-6.07873291015625,8.88292607785454,57.32790658184149,13.012641061815495,62.15115401068084,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T02:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:00:13Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",32,50,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-3.6078515624999454,43.75,78.5,12.005441734408462,-7.4780859375,-5.10452392578125,-11.539140625,-6.6516845703125,9.05416665395046,55.68264649874652,13.31903427379248,60.03889898647043,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T03:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:00:44Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",33,51,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-3.528710937499966,43.75,78.5,12.005441734408462,-7.7696923828125,-5.07583984375,-11.8934716796875,-6.5309033203125,9.280747267485232,56.843932479338946,13.568616980915833,61.2280785260827,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T04:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:01:06Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",34,52,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-2.196621093749968,43.75,78.5,12.005441734408462,-8.31798828125,-5.5608325195312505,-11.80337890625,-6.7075341796875,10.005587806685254,56.23604727046035,13.576110207868213,60.391627060543215,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T05:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:46:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",35,53,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.3662890624999591,43.75,78.5,12.005441734408462,-9.8553759765625,-5.360347900390625,-13.20638671875,-6.1083398437500005,11.218813005511208,61.45819068394178,14.550617368755189,65.1780791681465,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T06:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:01:33Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",36,54,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.9888671875000341,43.75,78.5,12.005441734408462,-10.21468505859375,-5.14305908203125,-13.327783203125,-5.45812744140625,11.436382625967116,63.27490126608711,14.402116520710864,67.72942691183607,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T07:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:46:35Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",37,55,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,2.101660156250034,43.75,78.5,12.005441734408462,-10.08205810546875,-4.57196044921875,-13.078388671875,-4.70935546875,11.070262778781208,65.60690010184021,13.90044169023682,70.19671975248895,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T08:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:01:38Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",38,56,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,2.806230468750016,43.75,78.5,12.005441734408462,-9.83677001953125,-4.593515625,-12.766357421875,-4.827734375,10.856446481895814,64.9686494024088,13.648695945716556,69.28535309329112,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T09:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:02:27Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",39,57,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,2.9775781250000364,43.75,78.5,12.005441734408462,-9.319755859375,-4.45160888671875,-12.391362304687501,-5.0409521484375,10.328343088737322,64.46838875772363,13.37748325840354,67.86292916404784,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T10:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:02:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",40,58,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,2.542558593750016,43.75,78.5,12.005441734408462,-8.69339599609375,-4.33247802734375,-12.072705078125,-5.111142578125,9.713161164230481,63.509973797490545,13.110071943254448,67.05397456167725,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-06T11:00:00Z,2026-01-04T00:00:00Z,2026-01-04T04:02:38Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",41,59,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,1.3320117187500387,43.75,78.5,12.005441734408462,-7.98924072265625,-4.486669921875,-11.6604443359375,-5.47221435546875,9.162869327476344,60.68191144634392,12.880647967540112,64.85946426852513,gfs-261d24ebd97c8475f1346388
